"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"11","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",71.1,2990,"F",2.6,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"12","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",46.9,511,"M",0.48,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"13","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",52.2,723,"F",0.44,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"14","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",53.1,831,"M",0.56,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"15","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",57.2,1046,"M",0.68,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"16","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",62.6,1374,"M",0.93,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"17","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",63.4,1258,"M",1.1,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"18","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",67.1,1246,"F",1.6,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"19","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",67.3,1510,"F",1,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"20","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",66.7,2937,"F",1.5,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"21","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",56.6,847,"F",0.58,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"22","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Northern Pike",2010,"20-Jun-10",68.4,1587,"F",1.4,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"23","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",35.2,318,"F",0.46,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"24","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",39.1,885,"F",0.88,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"25","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",38.6,784,"F",0.68,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"26","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",48.3,700,"M",0.46,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"27","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",50.7,779,"F",0.38,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"28","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",56,1000,"F",0.26,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"29","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",62.6,1381,"F",0.42,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"30","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",67.4,2099,"F",0.4,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"31","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",69,2060,"F",0.45,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"32","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",73.8,2780,"F",1,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"33","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",77.1,2379,"F",1.7,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"34","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",84.2,3300,"F",1.5,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"35","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",45.4,830,"F",0.35,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"36","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",39.5,565,"F",0.31,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"37","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",35,550,"F",0.79,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"38","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Northern Pike",2010,"19-Jun-10",72.3,3000,"F",0.84,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"39","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",43.9,770,"F",0.55,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"40","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",56,1675,"F",0.63,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"41","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",38.6,583,"M",0.58,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"42","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",39,573,"F",0.26,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"43","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",41,598,"F",0.41,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"44","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",41.1,603,"F",0.33,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"45","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",44.1,772,"M",0.65,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"46","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",44.2,759,"F",0.48,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"47","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",47.3,965,"F",0.46,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"48","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",52.4,1316,"M",1.4,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"49","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",53.5,1450,"F",0.59,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"50","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",54,1447,"F",0.95,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"51","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",57.5,1560,"F",0.95,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"52","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",60.5,2000,"F",1,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"53","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",61.2,2240,"F",0.67,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"54","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",66.4,2500,"F",1.7,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"55","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",67.2,3140,"F",0.82,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"56","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Walleye",2010,"19-Jun-10",72.5,3350,"F",1.7,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"57","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",35.4,660,"M",0.32,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"58","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",36,647,"F",0.38,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"59","15-3559-55281",49539500,49.89027778,-95.00638889,"Malachi Lake",17,6.305882353,107.2,2.299999952,8.4,7.06,1.8,"Smallmouth Bass",2010,"19-Jun-10",41.5,900,"F",0.81,"Malachi L.",1,10545104.2,41828.92,3,"22",323.0162354,335.176178,326.6318515,1.60602349,1743.906982,"05PE","5PE-03"
"60","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Northern Pike",2010,"24-Jul-10",57.6,1294,"M",0.29,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"61","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Northern Pike",2010,"24-Jul-10",70.9,1855,"F",0.63,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"62","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",48.1,1183,"F",0.31,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"63","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",42.6,727,"F",0.39,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"64","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",32.8,373,"M",0.25,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"65","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",33.7,360,"M",0.2,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"66","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",35,392,"F",0.19,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"67","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",37.2,484,"M",0.39,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"68","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",41.6,688,"F",0.46,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"69","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",41.9,754,"F",0.41,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"70","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",42.7,770,"M",0.35,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"71","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",45.5,928,"M",0.38,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"72","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",46.3,1044,"F",0.38,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"73","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",48.5,1048,"F",0.32,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"74","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",48.9,1050,"F",0.35,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"75","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",52.8,1433,"F",0.47,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"76","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",52.9,1527,"F",0.62,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"77","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",55.3,1557,"M",0.65,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"78","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",57.2,1916,"F",0.68,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"79","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",60.4,1775,"F",0.62,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"80","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Walleye",2010,"24-Jul-10",64.6,2474,"F",0.69,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"81","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Northern Pike",2010,"24-Jul-10",52,840,"F",0.14,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
"82","15-3653-55394",50009453,49.99361111,-94.88,"Cygnet Lake",9,8.188888889,73.7,2,9.9,7.12,1.6,"Northern Pike",2010,"24-Jul-10",55.4,1079,"M",0.17,"Cygnet L.",1,13179395.79,55021.09,4,"113",309.9391785,321.5230713,311.2893223,1.132814468,1736.750663,"05PE","5PE-03"
